                                 Task                                  |  utime   |  stime   |     rss     |     vmem     |   read    | write  |    d:cpu    |  d:bio  | d:swap | d:reclaim 
 137227 Thread 1 - main                                                |   826000 |   123000 |    63496463 |   7286013154 |  34336768 |   1024 |     2865388 |       0 |      0 |         0 
 137249 Thread 2 - Reference Handler                                   |     5000 |     1000 |      851234 |     50578882 |         0 |      0 |      196439 |       0 |      0 |         0 
 137250 Thread 3 - Finalizer                                           |     4000 |     1000 |      368156 |     38091726 |      5120 |      0 |     2513559 |       0 |      0 |         0 
 137251 Thread 4 - Surrogate Locker Thread (Concurrent GC)             |        0 |        0 |           0 |            0 |         0 |      0 |       28925 |       0 |      0 |         0 
 137252 Thread 5 - Signal Dispatcher                                   |        0 |        0 |           0 |            0 |         0 |      0 |       53424 |       0 |      0 |         0 
 137259 Thread 12 - RMI Scheduler(0)                                   |     1000 |        0 |      307593 |      9757531 |      4096 |      0 |       53622 |       0 |      0 |         0 
 137260 Thread 13 - RMI RenewClean-[10.231.182.152:40713]              |     1000 |        0 |       82601 |      7893253 |      1024 |      0 |           0 |       0 |      0 |         0 
 137261 Thread 14 - GC Daemon                                          |        0 |        0 |           0 |            0 |         0 |      0 |           0 |       0 |      0 |         0 
 137263 Thread 15 - DecatonSubscriptionThread-decaton-benchmark        | 27624000 | 33292000 | 18904825760 | 593692090658 | 623749120 | 126976 | 21176823336 |  173608 |      0 |         0 
 137265 Thread 16 - kafka-coordinator-hear...hread | decaton-benchmark |   203000 |    58000 |    78049671 |   2531195065 |   7279616 |   4096 |    46058941 |  154205 |      0 |         0 
 137271 Thread 17 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-1-0 |  1441000 |   449000 |   585517352 |  18435027831 |     34816 |      0 |  1669894565 |       0 |      0 |         0 
 137272 Thread 18 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-1-1 |  1435000 |   428000 |   578831169 |  18179496953 |         0 |      0 |  1649064167 |       0 |      0 |         0 
 137273 Thread 19 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-1-2 |  1403000 |   486000 |   587710208 |  18431599534 |      2048 |      0 |  1609516314 |       0 |      0 |         0 
 137274 Thread 20 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-1-3 |  1451000 |   459000 |   593978668 |  18636847898 |         0 |      0 |  1722157941 |       0 |      0 |         0 
 137275 Thread 21 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-1-4 |  1495000 |   490000 |   617692993 |  19369947609 |         0 |      0 |  1925368311 |       0 |      0 |         0 
 137276 Thread 22 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-1-5 |  1471000 |   446000 |   594430938 |  18705409066 |      3072 |      0 |  1688023283 |       0 |      0 |         0 
 137277 Thread 23 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-1-6 |  1390000 |   502000 |   589143700 |  18462905081 |         0 |      0 |  1836822169 |       0 |      0 |         0 
 137278 Thread 24 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-1-7 |  1422000 |   514000 |   602437145 |  18891155765 |         0 |      0 |  1792901839 |       0 |      0 |         0 
 137279 Thread 25 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-1-8 |  1453000 |   451000 |   591262903 |  18578656710 |         0 |      0 |  1797976652 |       0 |      0 |         0 
 137280 Thread 26 - PartitionProcessorThre...fcc-90e5-eb58948b4b42-1-9 |  1394000 |   470000 |   577508302 |  18186854374 |         0 |      0 |  1759521271 |       0 |      0 |         0 
 137281 Thread 27 - PartitionProcessorThre...cc-90e5-eb58948b4b42-1-10 |  1418000 |   443000 |   576005094 |  18156471433 |      1024 |      0 |  1939126165 |       0 |      0 |         0 
 137282 Thread 28 - PartitionProcessorThre...cc-90e5-eb58948b4b42-1-11 |  1437000 |   476000 |   593982571 |  18664592253 |         0 |      0 |  1509122294 |       0 |      0 |         0 
 137283 Thread 29 - PartitionProcessorThre...cc-90e5-eb58948b4b42-1-12 |  1449000 |   463000 |   592716481 |  18657314710 |         0 |      0 |  1511373608 |       0 |      0 |         0 
 137284 Thread 30 - PartitionProcessorThre...cc-90e5-eb58948b4b42-1-13 |  1375000 |   489000 |   579405817 |  18189498511 |         0 |      0 |  1674619827 |       0 |      0 |         0 
 137285 Thread 31 - PartitionProcessorThre...cc-90e5-eb58948b4b42-1-14 |  1336000 |   448000 |   553467954 |  17407100398 |         0 |      0 |  1249015193 |       0 |      0 |         0 
 137286 Thread 32 - PartitionProcessorThre...cc-90e5-eb58948b4b42-1-15 |  1436000 |   452000 |   587686001 |  18426237882 |         0 |      0 |  1507938740 |       0 |      0 |         0 
 137287 Thread 33 - PartitionProcessorThre...cc-90e5-eb58948b4b42-1-16 |  1339000 |   433000 |   550294458 |  17291144886 |         0 |      0 |  1299199812 |       0 |      0 |         0 
 137288 Thread 34 - PartitionProcessorThre...cc-90e5-eb58948b4b42-1-17 |  1520000 |   445000 |   608484325 |  19173732511 |         0 |      0 |  1637175713 |       0 |      0 |         0 
