                                 Task                                  |  utime   |  stime   |     rss     |     vmem     |   read    | write  |    d:cpu    | d:bio  | d:swap | d:reclaim 
 134980 Thread 1 - main                                                |   892000 |   132000 |    68588228 |   7862257115 |  34336768 |   1024 |     3587269 |      0 |      0 |         0 
 135002 Thread 2 - Reference Handler                                   |     6000 |        0 |      608808 |     48476246 |         0 |      0 |       32325 |      0 |      0 |         0 
 135003 Thread 3 - Finalizer                                           |     5000 |     1000 |      552574 |     47849257 |      5120 |      0 |     1119882 |      0 |      0 |         0 
 135004 Thread 4 - Surrogate Locker Thread (Concurrent GC)             |        0 |        0 |           0 |            0 |         0 |      0 |       22654 |      0 |      0 |         0 
 135005 Thread 5 - Signal Dispatcher                                   |        0 |        0 |           0 |            0 |         0 |      0 |       16557 |      0 |      0 |         0 
 135013 Thread 12 - RMI Scheduler(0)                                   |     3000 |        0 |      655640 |     27278308 |      4096 |      0 |      438537 |      0 |      0 |         0 
 135014 Thread 13 - RMI RenewClean-[10.231.182.152:34297]              |        0 |        0 |           0 |            0 |      1024 |      0 |        4964 |      0 |      0 |         0 
 135015 Thread 14 - GC Daemon                                          |        0 |        0 |           0 |            0 |         0 |      0 |           0 |      0 |      0 |         0 
 135017 Thread 15 - DecatonSubscriptionThread-decaton-benchmark        | 26015000 | 30387000 | 16026819189 | 549446148395 | 573478912 | 138240 | 19293566442 | 185427 |      0 |         0 
 135021 Thread 16 - kafka-coordinator-hear...hread | decaton-benchmark |   218000 |    66000 |    79340460 |   2759003542 |   6242304 |   5120 |    39260695 | 488170 |      0 |         0 
 135024 Thread 17 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-2-0 |  1334000 |   448000 |   507136978 |  17381581097 |         0 |      0 |  1677520304 |      0 |      0 |         0 
 135025 Thread 18 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-2-1 |  1361000 |   407000 |   502941396 |  17239262117 |     34816 |      0 |  1806087457 |      0 |      0 |         0 
 135026 Thread 19 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-2-2 |  1339000 |   418000 |   499652278 |  17135376875 |         0 |      0 |  1644831883 |      0 |      0 |         0 
 135027 Thread 20 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-2-3 |  1307000 |   440000 |   495917603 |  17037243144 |         0 |      0 |  1993119458 |      0 |      0 |         0 
 135028 Thread 21 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-2-4 |  1361000 |   417000 |   504604935 |  17341057301 |         0 |      0 |  1720795502 |      0 |      0 |         0 
 135029 Thread 22 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-2-5 |  1304000 |   415000 |   490606423 |  16768240523 |         0 |      0 |  1743828523 |      0 |      0 |         0 
 135030 Thread 23 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-2-6 |  1360000 |   389000 |   499165356 |  17061616558 |         0 |      0 |  1561528231 |      0 |      0 |         0 
 135031 Thread 24 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-2-7 |  1252000 |   468000 |   487111665 |  16773097496 |         0 |      0 |  1424762252 |      0 |      0 |         0 
 135032 Thread 25 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-2-8 |  1332000 |   399000 |   490837825 |  16878604711 |         0 |      0 |  1485952161 |      0 |      0 |         0 
 135033 Thread 26 - PartitionProcessorThre...3e5-bbf7-b10e87e4e38d-2-9 |  1391000 |   427000 |   516027079 |  17730015660 |      1024 |      0 |  1749293650 |      0 |      0 |         0 
 135034 Thread 27 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-2-10 |  1309000 |   464000 |   500091454 |  17287671918 |         0 |      0 |  1844150542 |      0 |      0 |         0 
 135035 Thread 28 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-2-11 |  1362000 |   404000 |   503058001 |  17226643035 |         0 |      0 |  1356238566 |      0 |      0 |         0 
 135036 Thread 29 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-2-12 |  1398000 |   433000 |   520333716 |  17855239000 |         0 |      0 |  1649966778 |      0 |      0 |         0 
 135037 Thread 30 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-2-13 |  1394000 |   422000 |   514558880 |  17709299211 |      1024 |      0 |  1561152011 |      0 |      0 |         0 
 135038 Thread 31 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-2-14 |  1326000 |   438000 |   503048329 |  17207026324 |         0 |      0 |  1673951243 |      0 |      0 |         0 
 135039 Thread 32 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-2-15 |  1373000 |   411000 |   506765048 |  17399968558 |         0 |      0 |  1760706045 |      0 |      0 |         0 
 135040 Thread 33 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-2-16 |  1381000 |   417000 |   512121622 |  17537319937 |         0 |      0 |  1607506694 |      0 |      0 |         0 
 135041 Thread 34 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-2-17 |  1354000 |   426000 |   506461677 |  17361883640 |      6144 |      0 |  1718883954 |      0 |      0 |         0 
 135042 Thread 35 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-2-18 |  1369000 |   452000 |   518167610 |  17761376136 |         0 |      0 |  1698922640 |      0 |      0 |         0 
 135043 Thread 36 - PartitionProcessorThre...e5-bbf7-b10e87e4e38d-2-19 |  1318000 |   433000 |   496797192 |  17077578332 |         0 |      0 |  1729816652 |      0 |      0 |         0 
